observation;nmail;byte rec;byte sent
2022;291;9672831;9391189
2023;316;10246905;10139354
2024;281;10591950;10499286
2025;311;10682120;8811640
2026;286;10408710;10547044
2027;297;9514571;9168625
2028;299;10336747;9744736
2029;304;11869552;10893437
2030;299;10348842;9965749
2031;289;10425763;10234019
2032;299;10124043;9378313
2033;291;10087622;10481418
2034;310;11861756;10097454
2035;286;10538784;10330747
2036;294;10609390;10423556
2037;300;10211169;10423401
2038;301;11733369;10374466
2039;293;9357220;9937699
2040;299;11410052;9717698
2041;295;9726339;10108604
2042;300;10605715;9595688
2043;296;11140298;10642009
2044;303;10622193;9738839
2045;304;9962760;9161321
2046;297;9382740;9111651
2047;288;9570296;9385820
2048;288;11022912;10738655
2049;308;11127780;10086275
2050;285;9962876;9746227
2051;305;8680809;8520388
2052;292;10203609;9920981
2053;286;10169938;9747308
2054;305;11336728;10651984
2055;306;11198301;10287429
2056;300;10838704;10395275
2057;285;9978574;10036875
2058;309;10631787;9506003
2059;282;8934098;9217217
2060;313;11333676;10571670
2061;290;10344296;10600124
2062;297;10300096;9028269
2063;310;11248939;10934742
2064;283;10173712;9348833
2065;283;10333017;10026424
2066;302;9985826;9627324
2067;306;11535339;10425980
2068;292;10285328;10141245
2069;294;9039929;10052564
2070;299;11673628;10788023
2071;268;11337021;10863862
2072;329;11911450;10441369
2073;302;11769934;10888675
2074;283;8704739;9615503
2075;319;12187118;10309721
2076;278;9750685;9334830
2077;299;9376851;9942907
2078;307;9879966;9257398
2079;302;11334589;10292632
2080;287;9994674;10154291
2081;287;11235380;10246047
2082;303;11252961;10262547
2083;302;10682353;10195216
2084;294;10187293;10947716
2085;280;10023342;9815398
2086;314;12258835;10232538
2087;304;9964886;9511974
2088;283;11223056;10956657
2089;311;10223478;10215328
2090;289;10794277;9520078
2091;293;10037119;9330100
2092;295;10380440;10675103
2093;319;12706530;11327095
2094;287;9889649;9441236
2095;293;11057694;10633391
2096;294;9883377;9775684
2097;290;10262141;9975415
2098;308;10501484;9746679
2099;302;10593036;9880027
2100;285;10522500;10197614
2101;313;9990826;9329423
2102;273;9970587;9759673
2103;295;10096458;9842113
2104;297;9221361;10095030
2105;300;10767617;9157152
2106;317;11090379;10705373
2107;289;11372943;10178537
2108;292;9590526;9489225
2109;302;10200327;9461543
2110;303;10439253;9730883
2111;297;11612164;10847028
2112;300;9139802;9195244
2113;288;9835708;10012096
2114;305;10966459;9224190
2115;288;9052715;9871577
2116;295;10489336;9308412
2117;300;10530556;9930878
2118;287;9800164;9584863
2119;312;10786439;9991746
2120;301;10523434;9778741
2121;269;8004519;10087698
2122;309;12821864;10219432
2123;318;10013563;9019969
2124;278;10058448;10258183
2125;303;10900812;10221162
2126;300;10399014;9867133
2127;286;9509439;9245586
2128;294;10528437;11128120
2129;317;11416858;9633608
2130;291;10400207;9817746
2131;298;10987393;10651992
2132;294;9222039;8725396
2133;279;9838125;10332749
2134;318;12028831;10317187
2135;287;10136633;9926634
2136;308;10355460;9545525
2137;292;9500080;9875011
2138;309;10696559;9232075
2139;276;9475790;9884505
2140;312;11887633;10450861
2141;299;10139075;9553126
2142;295;9866699;9871680
2143;293;10298933;10084495
2144;297;11744653;10845905
2145;299;9717317;9378411
2146;291;9715282;10597817
2147;299;10801347;10217770
2148;300;11369929;9684511
2149;302;10941951;9983740
2150;278;8773216;9929494
2151;305;11667563;9951139
2152;303;10594772;9848120
2153;287;10055545;10029791
2154;295;10167311;9930244
2155;303;10583727;9546318
2156;289;10576663;10401763
2157;297;10478796;9771705
2158;306;10186187;9636381
2159;292;10099023;9864466
2160;300;9398743;10200987
2161;280;10317075;9648240
2162;314;11696369;9921218
2163;302;10265056;9713245
2164;286;10335616;10236258
2165;305;11223354;10615653
2166;293;11495105;10785139
2167;299;10820629;10252437
2168;294;11454186;11199285
2169;298;10049875;9183867
2170;299;9998670;10266596
2171;290;11173515;10231284
2172;307;11772919;10903410
2173;294;10641062;10142000
2174;284;9217335;9573780
2175;288;10545336;9957686
2176;327;11203288;10118162
2177;281;10044755;10714835
2178;309;11447059;9815469
2179;282;9074932;9477750
2180;299;10285566;9147131
2181;308;10781739;9988831
2182;299;9934305;9436191
2183;293;10214536;9833012
2184;295;9483167;9726111
2185;276;9995060;9331132
2186;316;10148766;9714269
2187;280;10239136;9832048
2188;297;11530779;10882831
2189;309;10373377;9757446
2190;310;10361858;9463773
2191;290;10455638;10018836
2192;296;9623326;9285099
2193;297;9797103;9290842
2194;303;9817583;9294502
2195;289;8570479;8492917
2196;296;10592104;10071334
2197;307;10030636;9220271
2198;283;10694573;10510422
2199;295;9539245;10197458
2200;294;11015477;10160323
2201;300;11818422;10604587
2202;290;10471789;10292017
2203;299;9180894;9182091
2204;312;11050769;9568264
2205;286;9935594;9568768
2206;298;9876707;9239469
2207;300;9820741;9742139
2208;305;11308233;10510029
2209;295;10228754;9784181
2210;279;8334421;9806989
2211;313;11976534;9491511
2212;292;9414360;9654785
2213;300;10740281;9683809
2214;286;10674098;10222083
2215;292;10726976;10607117
2216;303;11404996;10618341
2217;311;10571016;9936608
2218;299;10604191;9493637
2219;296;10909855;10790699
2220;279;9268504;9598252
2221;314;11199263;9860627
2222;290;10070899;9623987
2223;312;10268472;9478271
2224;292;9945091;10388527
2225;295;10805730;9598471
2226;282;10256497;10122958
2227;303;10874322;10333348
2228;288;10069763;10023955
2229;298;10215968;10058140
2230;311;11221743;9587454
2231;280;10117243;10328567
2232;313;10105538;9383315
2233;292;10114921;10450359
2234;306;11076626;9365640
2235;300;9739050;9635453
2236;292;11193080;10612884
2237;298;10973992;10355932
2238;288;9976101;10053883
2239;297;10539027;10794918
2240;289;12061522;10707601
2241;298;10057313;10418214
2242;307;11109458;9438999
2243;287;9800354;9940033
2244;308;10954859;10621724
2245;297;11521043;10074202
2246;284;9627025;9516809
2247;312;11298553;10616302
2248;289;9445410;9146910
2249;310;10608953;9618998
2250;294;10558161;10037601
2251;300;10014167;10323662
2252;290;9964330;10553836
2253;294;11074187;9282314
2254;304;9903376;9500857
2255;279;11091593;10371342
2256;288;10378979;10050429
2257;309;11224976;10715071
2258;306;10806886;9834539
2259;309;10678675;9971841
2260;271;9616487;9681617
2261;311;11210703;10606239
2262;281;10166904;9811080
2263;305;10937740;10519464
2264;297;9950097;9426419
2265;292;10217906;9735010
2266;315;10974992;9895565
2267;304;10374079;9675901
2268;280;10189871;10635201
2269;302;10189507;9279712
2270;291;9758842;9572843
2271;298;10221562;9780236
2272;302;10338183;9698889
2273;306;10919952;10047354
2274;294;10742880;10255478
2275;281;8864307;9675796
2276;304;11015470;9539699
2277;298;10585290;10158004
2278;299;9756731;9150268
2279;279;9120262;9895695
2280;312;11546177;9823661
2281;298;10903794;10418428
2282;298;10685609;10093420
2283;292;10907029;10578656
2284;309;10032315;9291547
2285;298;10523139;10122334
2286;271;10375673;10537780
2287;319;9594003;8767260
2288;298;10851475;10060764
2289;297;9794769;9168131
2290;293;10909102;10468808
2291;278;9477641;10381967
2292;316;11003318;9541586
2293;293;9867669;9960215
2294;286;10923332;10294503
2295;311;11459976;10599220
2296;304;11029778;9886367
2297;292;10018375;9753453
2298;284;9955089;9746854
2299;301;9170690;9586403
2300;299;10463169;10840032
2301;305;12016867;9604822
2302;305;11318025;10413303
2303;290;10278383;10281546
2304;288;10187319;9730462
2305;288;10133441;10147707
2306;303;10459256;10044009
2307;297;11524019;10420315
2308;307;10838526;10126179
2309;308;10067202;9140989
2310;283;11188767;11391751
2311;299;9675295;9307854
2312;286;11107116;10622958
2313;307;10694210;9898181
2314;283;9339176;9775843
2315;302;11245363;10088438
2316;308;10873215;9952019
2317;296;11032507;10516465
2318;289;10129300;9967526
2319;308;10578787;9931134
2320;287;10482448;10240713
2321;302;9538518;9199063
2322;265;10043367;10153942
2323;330;12112265;10491918
2324;291;10126598;10206537
2325;302;11547608;10365611
2326;282;10323451;10434316
2327;305;10921043;10200344
2328;286;9122572;10312550
2329;312;12064281;10035789
2330;282;10499799;10250475
2331;309;10471837;9939843
2332;300;10265121;9320401
2333;298;9986275;9541671
2334;289;11098223;10679835
2335;303;10496976;9915672
2336;290;9395401;10171014
2337;307;13061718;11218485
2338;309;10650465;9785446
2339;285;10640428;10501426
2340;275;9250770;9664709
2341;308;10402763;10280818
2342;297;10206427;8868572
2343;311;10127082;10180580
2344;277;10242608;9592054
2345;299;10870257;10215695
2346;299;10590532;10066851
2347;308;9987099;8916102
2348;307;10674497;10919383
2349;283;10058406;9215259
2350;298;9775063;9575349
2351;262;9333544;10327666
2352;325;12260610;10043745
2353;289;9829360;9455106
2354;299;10734778;10208004
2355;303;10592883;10059697
2356;294;9107134;8857672
2357;318;10752100;10115273
2358;276;10084088;9821915
2359;312;10660238;9597615
2360;300;10813911;10176433
2361;292;9434485;9125612
2362;293;10086790;9849493
2363;305;11612701;10764668
2364;288;9877691;10840667
2365;297;10627705;9274614
2366;304;11491422;10286531
2367;279;8963962;10284925
2368;316;12154406;9834423
2369;277;9588761;10816199
2370;301;11409668;10462569
2371;313;11343919;9719230
2372;296;10339517;9723760
2373;282;10619852;10762636
2374;301;9633418;8970802
2375;305;11355384;10537162
2376;297;10264147;10020189
2377;296;10337800;9509223
2378;289;8708142;10002886
2379;310;11418228;10245727
2380;291;11118889;10546554
2381;300;11156297;9814256
2382;288;9809776;9470609
2383;300;9226811;8864353
2384;280;9507552;10409426
2385;316;11986326;9779717
2386;297;9988952;10054341
2387;297;11017906;10258043
2388;285;9555005;9458067
2389;295;10551597;9925010
2390;314;10381645;10519780
2391;282;11319134;10231307
2392;311;10974359;9944282
2393;303;10493462;9929213
2394;290;9521801;9943720
2395;283;9562579;10509061
2396;318;12510235;9613301
2397;280;9452734;9421172
2398;312;10456311;9758849
2399;285;9671019;9810713
2400;293;10623091;10126173
2401;297;11398637;10527820
2402;288;11104047;10911400
2403;297;10316156;9726637
2404;303;10927960;10525001
2405;301;10013453;9308892
2406;292;9764715;9583999
2407;316;11491105;10712356
2408;280;10288908;9812295
2409;300;10633979;10275347
2410;300;11401754;10502670
2411;295;9900502;9945470
2412;287;11036132;10450520
2413;319;11504590;10415625
2414;307;11221232;10653857
2415;266;9533927;9826053
2416;311;11427715;10669550
2417;299;11561725;10717525
2418;285;9060156;9672821
2419;313;11760661;10199939
2420;292;10660434;10243529
2421;292;10153994;10493839
2422;304;11780135;10508705
2423;289;10304138;9940603
2424;307;10897854;9883765
2425;294;9442758;10126149
2426;282;9647200;9398729
2427;315;11943217;10058175
2428;272;9619978;9815195
2429;316;11590480;10483067
2430;298;10795759;10382986
2431;286;9840048;9766186
2432;312;10791529;10036827
2433;286;9822919;10214421
2434;299;10958759;9272602
2435;297;10248142;10059891
2436;290;9996546;9709876
2437;317;12508720;11252139
2438;288;10383448;10489084
2439;299;10416780;10408021
2440;286;10989744;10120396
2441;312;10027006;9032561
2442;292;10257053;10076770
2443;286;9673962;9505573
2444;303;9961192;9066802
2445;307;10649516;10006823
2446;280;9877748;10686462
2447;307;12235904;10652068
2448;299;10459878;9987867
2449;288;9500352;9378263
2450;309;10405877;11095241
2451;290;11845098;9965286
2452;288;11244163;10748829
2453;314;10687246;9944826
2454;296;10105480;9694777
2455;298;10862800;10250181
2456;290;10519664;10178466
2457;304;9713312;9792720
2458;293;11376629;10205419
2459;301;10164329;9497644
2460;295;10141095;9847469
2461;294;10979639;10416215
2462;299;10781064;10353520
2463;292;9961867;9754243
2464;305;10345559;9736128
2465;296;11211908;10349151
2466;294;9345363;8937393
2467;278;8658807;10298634
2468;301;11740709;9991176
2469;307;11795920;10419206
2470;286;9758679;10831620
2471;300;11071358;9515580
2472;312;9560545;8564586
2473;289;9733279;9563833
2474;302;9665000;9646275
2475;294;10430797;9241069
2476;292;8408405;8568958
2477;309;10760018;9951265
2478;298;10199168;9491481
2479;286;9940292;10386431
2480;290;9607011;9755223
2481;305;12105150;10038200
2482;280;10209923;10274532
2483;304;9446733;9387331
2484;305;12399077;11281259
2485;285;10252764;10006055
2486;300;9698996;10374793
2487;284;12359051;10901535
2488;319;10930652;10089276
2489;295;9344383;9119431
2490;306;11828023;10680893
2491;287;10294772;10144403
2492;287;9646843;9989994
2493;313;12048306;10485427
2494;296;10834041;10455308
2495;294;10696065;10201924
2496;297;10783791;10190791
2497;292;8681536;9378884
2498;299;11306564;9775272
2499;298;9136256;9013904
2500;309;10223807;9574887
2501;290;9918722;10260987
2502;283;11190966;9944225
2503;310;10504614;10208513
2504;281;10147157;9512511
2505;304;10165913;9850625
2506;297;10243724;9508141
2507;288;9909737;9789592
2508;311;10401422;10016141
2509;289;10856344;10166059
2510;307;9455034;9249221
2511;280;10733828;9977156
2512;298;10188516;9774050
2513;312;10751930;9728736
2514;287;10958483;10513272
2515;293;8876775;9088633
2516;313;11106139;10105098
2517;291;9419996;9013704
2518;303;11780174;10733021
2519;309;8926009;9289688
2520;280;11661284;10532181
2521;312;11517466;10644433
2522;291;9742609;10003608
2523;301;11909816;10555125
2524;287;10180586;10145877
2525;306;9853364;9247169
2526;294;10018203;9338628
2527;281;10426308;10579845
2528;295;10390106;10794187
2529;315;11452202;9448383
2530;270;9603140;10065150
2531;313;9534892;9822422
2532;301;11700396;10193206
2533;285;9337013;9495741
2534;289;10720573;10042012
2535;309;10834564;9768608
2536;301;10063137;10010271
2537;298;10729755;9564570
2538;311;11315886;10251288
2539;294;9076859;9118158
2540;288;11326876;10620887
2541;286;8862565;10098986
2542;274;10257877;9294224
2543;322;11943082;10429441
2544;281;9809102;9621358
2545;314;10566797;9889314
2546;291;10277722;10126193
2547;310;10591354;9606240
2548;293;11417099;10864483
2549;289;9409050;10289257
2550;291;10721783;9958608
2551;306;11035476;9757684
2552;298;10717390;10079798
2553;297;11073837;10528744
2554;290;10058762;10185456
2555;300;11135577;10991285
2556;296;11312862;10161055
2557;309;10743949;9786417
2558;283;10112097;9854568
2559;295;10013448;9813621
2560;298;10241964;9527014
2561;302;10657736;10100333
2562;300;9199569;9416611
2563;299;10508829;9470989
2564;296;10776720;10314915
2565;285;8463393;8564685
2566;305;10419727;9507586
2567;294;10569832;10137395
2568;294;10713147;10481618
2569;314;11425426;10220647
2570;284;9434664;9852480
2571;298;10956482;9865327
2572;276;10048984;10002462
2573;310;9915596;10115689
2574;301;10686618;10364091
2575;297;10956073;9415321
2576;305;9660124;8885247
2577;269;8978098;9389901
2578;318;10894066;10048832
2579;295;11869442;11120564
2580;297;11437498;10817062
2581;287;10268938;10171356
2582;313;9916866;9512031
2583;296;10931801;9673016
2584;303;10747206;11008519
2585;303;11779928;10887931
2586;279;11311984;10552593
2587;306;10323496;10006833
2588;280;9785010;10224204
2589;306;11816921;11252840
2590;283;10708560;9513125
2591;313;10246319;9245079
2592;294;9196481;9816223
2593;300;11674501;9990453
2594;283;8898169;10186547
2595;309;12492121;10508179
2596;304;10580438;9843816
2597;299;10057631;9711216
2598;281;9309825;10058948
2599;296;11899369;10416637
2600;307;10735207;10098910
2601;296;11347403;10679863
2602;293;9910660;9487245
2603;295;10266456;10251568
2604;308;11228567;10320991
2605;286;9685323;9832951
2606;300;11578093;10315199
2607;306;10266268;9815584
2608;290;10391920;10382138
2609;295;10925602;10049880
2610;299;10720657;10210363
2611;298;11718798;11272516
2612;303;9270353;8940141
2613;285;9860548;9303376
2614;297;10117901;10689976
2615;306;11487957;10425689
2616;284;10403253;9380644
2617;300;10647784;10363788
2618;296;10376613;9811765
2619;307;11562150;10917279
2620;294;10382997;10816517
2621;298;10546900;8905690
2622;305;9873616;10031322
2623;279;10246567;9318541
2624;308;9937751;9512610
2625;283;10090626;9735413
2626;304;11600816;10896797
2627;309;9571192;9894711
2628;271;10073276;10033727
2629;318;11056220;9346519
2630;289;10127122;9624919
2631;309;11359972;10542251
2632;296;9749606;9556836
2633;291;10205734;9947963
2634;280;9899768;10162778
2635;327;10343550;8606996
2636;287;10635914;10707480
2637;279;9571485;9412582
2638;306;11139816;9988380
2639;311;10440324;10204338
2640;288;9666844;9306610
2641;294;8769299;9625307
2642;309;11339475;9329518
2643;297;11169379;10477622
2644;277;10435008;10445549
2645;311;10636808;9851623
2646;305;10147641;9350902
2647;277;8678014;9014958
2648;293;9566380;8777990
2649;310;8823409;10033863
2650;298;12341010;9971492
2651;303;11380791;10491243
2652;282;9990581;10127864
2653;314;9656704;9467983
2654;282;10603761;9640850
2655;311;10996177;10204705
2656;295;10780817;10599609
2657;286;10833020;10553734
2658;294;9631987;9194163
2659;311;11118884;9874217
2660;281;10204135;10757705
2661;306;10740469;9744220
2662;293;11249913;10840632
2663;298;10625633;10264012
2664;306;11116524;9904633
2665;299;10784661;10503208
2666;289;8937816;9287510
2667;292;10065760;10130556
2668;295;11779731;10514475
2669;291;9955054;9553624
2670;318;10277864;9200325
2671;301;9676207;8981843
2672;269;8239286;9093417
2673;294;9941584;9270185
2674;311;10964688;9751687
2675;301;10502464;11146012
2676;295;10709067;9339513
2677;282;10749851;10399322
2678;319;10115464;8961816
2679;287;9817800;9586749
2680;308;9696968;9416162
2681;292;10387566;9806625
2682;284;10063879;9839854
2683;302;9483190;9675794
2684;297;11257510;9698287
2685;319;11152129;10251241
2686;274;9174802;9589223
2687;295;9295463;10043374
2688;309;11254787;9435761
2689;288;9597852;8937724
2690;302;10199996;9442968
2691;291;9634254;9953878
2692;309;11024185;9763001
2693;285;9632885;10292656
2694;300;11945109;10373043
2695;301;9544546;9285672
2696;302;10098149;10519559
2697;279;11159500;10202136
2698;305;10548235;10406324
2699;306;11289278;9844545
2700;308;11104762;10348071
2701;272;9557823;10538478
2702;298;11743874;10365010
2703;306;9794150;10098902
2704;303;11701037;9800141
2705;291;9170862;8975503
2706;299;10841416;10769381
2707;295;9528571;9481189
2708;288;10497122;10416965
2709;276;9846632;9012824
2710;327;10495081;9403328
2711;303;10982673;10115550
2712;287;10197196;10008808
2713;291;9812589;10660307
2714;287;11281826;9936893
2715;315;11004453;10350192
2716;298;11233312;10346902
2717;296;9810465;9197450
2718;286;10299609;10242081
2719;300;9986472;9276229
2720;322;10375265;10055019
2721;273;11417098;10843484
2722;294;8923769;8800465
2723;300;10293284;9540175
2724;297;9820429;10058025
2725;311;11696563;9874314
2726;285;8822292;9009178
2727;313;10410665;9482575
2728;293;8838954;8886169
2729;289;10417315;9898173
2730;261;9895790;11045505
2731;327;12320356;9960204
2732;302;9548704;9839136
2733;289;9619226;8950923
2734;304;11090584;9955556
2735;292;9999746;10078998
2736;282;10594021;10117110
2737;314;10359453;10260388
2738;289;9786808;9299822
2739;307;10589143;9361614
2740;299;10093848;9821411
2741;291;10216672;10313512
2742;295;10966676;9740833
2743;310;9823731;10455314
2744;288;10862106;9287491
2745;306;9906179;10242403
2746;288;9623237;9379164
2747;291;11344780;10639049
2748;300;10042478;9368551
2749;311;12451507;10755203
2750;299;10943682;10554930
2751;288;8783328;8648388
2752;296;10630990;9941487
2753;301;10089445;10691931
2754;296;10835216;9343477
2755;305;10093969;9407410
2756;272;8974516;9970199
2757;303;11989673;10472658
2758;320;11361125;10044728
2759;272;9375469;9425449
2760;306;10279436;9818559
2761;302;10755957;9930054
2762;277;9654186;10716304
2763;309;11133807;9613587
2764;287;10789986;10807898
2765;314;11527978;9979346
2766;288;8762703;9599565
2767;293;9597555;8684355
2768;288;8823736;8681293
2769;303;11866292;11088112
2770;302;10335759;10480243
2771;313;11993013;9932621
2772;278;9214321;9557233
2773;293;9338525;9922621
2774;309;11876814;9926447
2775;302;10574501;9848632
2776;287;9601777;9441980
2777;289;10314997;9913090
2778;304;10596801;10221708
2779;310;9792326;9210050
2780;286;9562271;9063910
2781;294;9906109;9492584
2782;295;10425574;9711641
2783;275;10136565;10215286
2784;314;10535298;9665277
2785;301;9807803;9888618
2786;298;10081410;10549068
2787;305;11518559;9609499
2788;297;9991227;9392205
2789;287;9851426;9893660
2790;294;10339545;9874849
2791;303;11092307;10065839
2792;299;9532381;9537450
2793;289;9911535;9616273
2794;296;9644260;9588645
2795;308;11172591;10378696
2796;297;11341000;9791221
2797;286;8935501;9226260
2798;283;10688871;11272090
2799;332;12858691;10491358
2800;279;9873084;10213193
2801;307;10748561;10620878
2802;281;10418048;9814793
2803;305;10718304;9690559
2804;288;10106071;10183473
2805;318;11801129;10268017
2806;276;9516254;10324310
2807;309;10573888;9728481
2808;291;10719563;9747322
2809;306;9728191;9676917
2810;315;11027380;9115063
2811;270;9104479;9702514
2812;293;10679757;10164493
2813;324;11272433;10173669
2814;286;9668801;9242800
2815;290;8619949;9930841
2816;307;10899584;9007382
2817;301;10509406;10443753
2818;280;9863722;9214109
2819;293;10446008;9835911
2820;311;11428561;10585833
2821;280;8927819;9781830
2822;306;11874271;10124154
2823;299;10435941;11191825
2824;304;11271766;10363041
2825;285;9948105;8719662
2826;294;8850926;9130485
2827;307;11791730;10644408
2828;282;11066047;10677892
2829;312;11060610;10265373
2830;299;9578962;9286939
2831;300;11426355;10475884
2832;293;9973247;9738170
2833;290;10079998;10552446
2834;304;11861499;10543932
2835;299;10216577;9756050
2836;281;9159095;9276839
2837;285;10985770;10573806
2838;327;11509774;10140448
2839;284;10538558;10483914
2840;298;10244501;9541622
2841;299;10884053;11258831
2842;313;11816531;9767938
2843;277;10239211;10312795
2844;291;9193237;9670271
2845;317;11660182;9991708
2846;283;9008328;9963097
2847;290;10956219;9666265
2848;300;9435675;9019982
2849;289;10115929;9994716
2850;324;11097326;11030729
2851;290;12616457;10578643
2852;300;9936213;9273717
2853;286;9620167;9669657
2854;312;10581584;9842269
2855;294;10562897;10380402
2856;296;11725456;11007227
2857;287;9810318;9454905
2858;296;9767893;9677202
2859;284;10958728;10619235
2860;317;10133848;10060022
2861;294;10966608;10134653
2862;291;10750668;9740390
2863;305;9652857;9304020
2864;310;10209168;10209766
2865;283;11765507;10404611
2866;309;10789243;10108983
2867;288;9447081;9101302
2868;284;10183564;10436620
2869;313;10331797;9056604
2870;283;10120512;10301455
2871;294;11686986;10984051
2872;292;9562362;9291540
2873;308;11010050;10249692
2874;289;10247222;9875672
2875;309;10467913;10660361
2876;294;11879509;10378690
2877;289;9645654;9517331
2878;307;10739699;9755766
2879;314;10866995;10163526
2880;278;8969521;9706436
2881;293;11833406;10390455
2882;253;8616663;8334506
2883;309;10993568;9956641
2884;282;9224820;9166299
2885;304;10204439;9889413
2886;302;12096060;11403146
2887;266;8749516;9270853
2888;310;10988457;9868751
2889;296;10087249;9787004
2890;315;10063493;9299958
2891;296;9809007;9996502
2892;290;10568136;9134093
2893;274;8959305;9386861
2894;318;9785285;8963728
2895;297;9858418;9157975
2896;303;11197388;10485983
2897;286;9390448;9374647
2898;301;10165116;9569808
2899;307;11255055;10594036
2900;298;10386353;9620628
2901;277;9797799;9703902
2902;310;10362573;9643693
2903;273;9993300;10280824
2904;316;10223963;9682563
2905;295;10867876;9969633
2906;304;10570014;9895819
2907;277;9651624;10079395
2908;318;11352301;9682281
2909;262;8341356;7587355
2910;281;10504482;10652425
2911;301;10411457;9921381
2912;284;9542319;9382719
2913;297;10636830;9942299
2914;306;10510442;9981118
2915;294;9659982;9436617
2916;289;10952568;10443243
2917;319;10854661;9554135
2918;273;9148980;9536591
2919;309;11205611;10340387
2920;292;10325490;9886639
2921;306;11542920;10824653
2922;298;9821865;9319096
2923;290;10076519;9617561
2924;292;9644031;9610728
2925;301;9524308;9705794
2926;313;12557982;10580380
2927;286;9058327;9067397
2928;287;9846610;10010066
2929;303;10540413;9980348
2930;291;10545892;9644920
2931;307;9773945;9425699
2932;302;11909504;10886373
2933;296;10539531;10004426
2934;286;9833773;9752396
2935;317;10375520;9370607
2936;284;10388933;10347789
2937;304;11233339;10293915
2938;295;10525495;10309446
2939;293;11297982;10781277
2940;283;10187705;10173617
2941;304;9629214;8867858
2942;302;10296249;9742966
2943;310;11274030;11218622
2944;275;9447058;9212279
2945;288;9886519;9392342
2946;290;10396981;10819406
2947;315;11162929;9139394
2948;306;10655058;10083179
2949;289;9794373;10623797
2950;285;11307584;10989589
2951;319;11828961;9971131
2952;292;10944030;10486642
2953;288;9988198;9733185
2954;307;11089583;10029758
2955;292;9517824;9484828
2956;288;10445603;9824957
2957;304;9831116;9877872
2958;308;10168446;9758882
2959;290;11138840;10433992
2960;296;11571986;10540249
2961;283;9374845;9881668
2962;313;10577193;9305323
2963;301;10603184;10529296
2964;271;9378515;9381447
2965;321;10512604;9733314
2966;292;10095263;9546002
2967;283;10857957;10734013
2968;309;12081101;10646105
2969;296;8939755;9346484
2970;305;11160825;9675710
2971;283;10676473;10222066
2972;298;9566885;9324293
2973;297;9782228;9676992
2974;302;11477620;10177981
2975;291;9824249;9451359
2976;308;10318197;9865682
2977;285;8831322;8930783
2978;293;9617974;9127621
2979;301;11055212;10355445
2980;296;10231835;9962532
2981;309;10483681;9517562
2982;288;9930129;9640009
2983;296;9826478;9394251
2984;292;10359240;9844966
2985;308;10647186;10112774
2986;291;9956702;9987155
2987;299;10673452;9841341
2988;293;9830840;9903857
2989;301;11023396;9813038
2990;311;10994270;10166433
2991;293;10520940;9811614
2992;289;10635348;10419007
2993;285;8808673;9963864
2994;299;11249207;9395606
2995;312;10049923;10823344
2996;279;12489743;10765788
2997;307;10596419;10937804
2998;291;11191779;9940887
2999;309;10477149;10419374
3000;297;11113164;9722735
3001;288;10270823;10118277
3002;288;9748175;10450476
3003;309;12154554;10347713
3004;288;9733939;9448626
3005;302;10291995;10258055
3006;294;11042334;10234795
3007;304;10050623;9701700
3008;303;10363874;9318651
3009;293;9941073;9499081
3010;282;9252069;9768524
3011;311;11339384;10804503
3012;287;10297441;9338943
3013;310;10415383;10496425
3014;284;11598114;10685855
3015;287;10302326;9750668
3016;311;9985186;9225646
3017;291;10780884;10525234
3018;304;10611835;9627710
3019;299;10054494;10418372
3020;290;11389368;10404757
3021;304;10438242;10444143
3022;296;11567443;10410581
3023;292;10235180;9781591
3024;286;9479666;10025718
3025;325;11967634;9682929
3026;277;8604954;9960794
3027;296;10362130;9850378
3028;313;11399059;9920183
3029;291;10709661;10005403
3030;297;9057687;9872447
3031;291;9911112;9271074
3032;304;11412341;9871931
3033;291;10031993;9528009
3034;303;9370762;8990841
3035;296;10120848;9381424
3036;297;9960592;9865725
3037;286;9771818;10119215
3038;295;10901385;10494440
3039;312;11979833;10277054
3040;311;11135563;10118861
3041;284;9207530;9341466
3042;281;9569679;9894118
3043;308;11760398;10448450
3044;302;9816847;9151119
3045;281;9621672;10043777
3046;316;11415353;9847415
3047;290;8977926;9651754
3048;302;10796408;9795034
3049;275;8692048;9627951
3050;306;10626287;9350188
3051;299;11381903;10187301
3052;279;9704628;9944296
3053;298;10776146;9931626
3054;319;11095022;10751702
3055;292;10321245;9162139
3056;300;10221463;9828054
3057;298;9550749;9112629
3058;295;10105320;9586126
3059;302;10817815;10333426
3060;283;10182001;10036907
3061;304;10940562;10820072
3062;298;9990814;9670231
3063;296;11171899;9735661
3064;296;10257216;9843253
3065;305;9819153;9501863
3066;297;10823749;10342609
3067;289;9667191;9397516
3068;299;11118131;10322770
3069;288;9454098;9071062
3070;317;9718968;9415744
3071;281;11019529;10199866
3072;296;9735283;10469909
3073;298;10905970;9402506
3074;309;9096158;9303704
3075;287;10855187;9550378
3076;302;10306242;9677515
3077;282;9794732;9831663
3078;293;9580190;10201998
3079;316;11085454;9691252
3080;297;10433670;9384021
3081;302;10711145;10117097
3082;285;9366981;10062158
3083;301;11182242;9690438
3084;298;9835246;9336874
3085;303;10312170;9691976
3086;282;10166444;10798588
3087;300;11664402;10327721
3088;297;11188279;10758113
3089;307;11192742;10094760
3090;295;9908641;10505132
3091;306;11520968;10816721
3092;276;10864037;10100337
3093;303;10786211;10250566
3094;307;10490901;9501817
3095;291;9549680;10151398
3096;298;11738895;10192445
